,Property type,Price,Living area,Surface of the plot,Building condition,Swimming pool,district,mean-income,number-parcels-built,house-median-price,apartment-median-price,number-transactions
279,Mixed_Use_Building,235000,150.0,285.0,4,0,41000.0,22500.29447,183165.0,401868.75,223625.0,1261.0
280,House,379000,137.0,829.0,3,1,81000.0,29904.45211,43961.0,418125.0,228500.0,406.0
281,House,435000,152.0,836.0,4,0,41000.0,22600.93626,183165.0,401868.75,223625.0,1261.0
282,Villa,455000,210.0,2220.0,4,1,61000.0,23499.36842,66060.0,272250.0,190750.0,601.0
283,House,485000,161.0,54.0,4,0,44000.0,22383.99995,363186.0,467500.0,292550.0,3329.0
284,Mixed_Use_Building,569000,266.0,685.0,4,0,41000.0,24727.16234,183165.0,401868.75,223625.0,1261.0
285,Villa,1475000,323.0,2400.0,6,0,11000.0,26355.06284,679899.0,524250.0,240062.5,8899.0
286,House,359000,162.0,643.0,2,0,24000.0,27722.78367,327564.0,401363.5,269683.0,3530.0
287,House,110000,100.0,180.0,2,0,45000.0,23856.84139,77586.0,383750.0,229941.75,526.0
288,House,139000,140.0,454.0,2,0,51000.0,21211.93356,77487.0,280225.0,197812.5,569.0
289,House,149000,88.0,607.0,4,0,62000.0,17328.19193,373531.0,297750.0,166000.0,2546.0
290,House,236000,131.0,284.0,4,0,62000.0,16782.47843,373531.0,297750.0,166000.0,2546.0
291,House,269000,140.0,2281.0,4,0,62000.0,19211.94248,373531.0,297750.0,166000.0,2546.0
292,House,314000,128.0,444.0,2,0,44000.0,24510.91977,363186.0,467500.0,292550.0,3329.0
293,Mixed_Use_Building,368000,355.0,412.0,2,0,12000.0,24859.48497,226845.0,423750.0,272500.0,2099.0
294,House,409000,118.0,100.0,6,0,44000.0,22383.99995,363186.0,467500.0,292550.0,3329.0
295,House,440000,288.0,271.0,2,0,11000.0,19039.25376,679899.0,524250.0,240062.5,8899.0
296,House,815000,171.0,1163.0,3,0,44000.0,32962.0648,363186.0,467500.0,292550.0,3329.0
297,Country_Cottage,1895000,800.0,18262.0,4,0,37000.0,21535.78794,58495.0,391750.0,239074.5,343.0
298,House,265000,150.0,161.0,5,0,57000.0,20777.2791,137941.0,277500.0,161875.0,872.0
299,House,269000,200.0,440.0,4,0,92000.0,19200.34224,186884.0,298000.0,197500.0,1561.0
300,House,299500,150.0,125.0,4,0,36000.0,21848.89647,104452.0,379500.0,184437.5,645.0
301,House,449000,139.0,390.0,6,0,23000.0,24896.5917,370734.0,520000.0,264312.5,3309.0
302,House,395000,117.0,84.0,5,0,12000.0,22765.55166,226845.0,423750.0,272500.0,2099.0
303,House,589000,155.0,397.0,6,0,42000.0,23775.03535,123133.0,431843.0,225437.5,830.0
304,House,945000,158.0,166.0,5,0,31000.0,32644.49713,258874.0,467125.0,311000.0,2812.0
305,House,299900,141.0,153.0,4,0,36000.0,22478.51302,104452.0,379500.0,184437.5,645.0
306,Apartment_Block,370000,79.0,355.0,3,0,44000.0,22383.99995,363186.0,467500.0,292550.0,3329.0
307,House,485000,210.0,401.0,4,0,35000.0,25573.38996,187968.0,357125.0,206125.0,2502.0
308,Apartment_Block,595000,180.0,93.0,4,0,44000.0,22383.99995,363186.0,467500.0,292550.0,3329.0
309,House,995000,220.0,995.0,2,0,23000.0,25368.95871,370734.0,520000.0,264312.5,3309.0
310,Apartment_Block,1295000,330.0,399.0,6,0,24000.0,24776.49803,327564.0,401363.5,269683.0,3530.0
311,House,269000,135.0,260.0,4,0,41000.0,22937.31966,183165.0,401868.75,223625.0,1261.0
312,House,605250,300.0,2900.0,4,0,51000.0,22594.06317,77487.0,280225.0,197812.5,569.0
313,House,399000,247.0,208.0,4,0,42000.0,23389.20294,123133.0,431843.0,225437.5,830.0
314,House,99000,81.0,83.0,3,0,62000.0,16782.47843,373531.0,297750.0,166000.0,2546.0
315,House,169000,101.0,77.0,4,0,62000.0,17328.19193,373531.0,297750.0,166000.0,2546.0
316,House,349000,96.0,60.0,5,0,44000.0,22383.99995,363186.0,467500.0,292550.0,3329.0
317,House,518000,296.0,214.0,4,0,12000.0,25297.10329,226845.0,423750.0,272500.0,2099.0
318,Villa,597500,159.0,550.0,4,0,25000.0,25198.21638,248572.0,460625.0,246375.0,2484.0
319,House,845000,476.0,4200.0,4,0,85000.0,23870.15082,33675.0,285500.0,186450.0,209.0
320,House,155000,149.0,98.0,2,0,36000.0,21739.28718,104452.0,379500.0,184437.5,645.0
321,House,210000,145.0,345.0,4,0,73000.0,22023.73535,131098.0,338500.0,218318.75,1070.0
322,House,269000,173.0,283.0,4,0,34000.0,19755.41278,194806.0,421687.5,203250.0,1239.0
323,House,324000,114.0,135.0,4,0,11000.0,19039.25376,679899.0,524250.0,240062.5,8899.0
324,Mixed_Use_Building,150000,184.0,152.0,2,0,41000.0,22500.29447,183165.0,401868.75,223625.0,1261.0
325,House,159000,170.0,90.0,4,0,41000.0,22500.29447,183165.0,401868.75,223625.0,1261.0
326,House,199000,155.0,151.0,5,0,34000.0,22379.31092,194806.0,421687.5,203250.0,1239.0
327,House,330000,164.0,246.0,5,0,34000.0,23611.40037,194806.0,421687.5,203250.0,1239.0
328,Mixed_Use_Building,750000,737.0,5700.0,4,0,45000.0,24189.11191,77586.0,383750.0,229941.75,526.0
329,House,825000,350.0,48925.0,4,0,44000.0,25044.52445,363186.0,467500.0,292550.0,3329.0
330,Mixed_Use_Building,950000,982.0,1481.0,4,0,44000.0,26535.27645,363186.0,467500.0,292550.0,3329.0
331,Exceptional_Property,1935000,718.0,5085.0,6,1,31000.0,24012.69466,258874.0,467125.0,311000.0,2812.0
332,Villa,395000,210.0,1268.0,4,0,92000.0,19200.34224,186884.0,298000.0,197500.0,1561.0
333,House,675000,234.0,1422.0,4,0,23000.0,28221.58942,370734.0,520000.0,264312.5,3309.0
334,Mixed_Use_Building,179000,76.0,501.0,3,0,11000.0,19039.25376,679899.0,524250.0,240062.5,8899.0
335,House,249000,175.0,450.0,4,0,24000.0,24892.6745,327564.0,401363.5,269683.0,3530.0
336,Apartment_Block,249900,200.0,230.0,2,0,62000.0,17730.1762,373531.0,297750.0,166000.0,2546.0
337,House,275000,140.0,90.0,5,0,41000.0,22500.29447,183165.0,401868.75,223625.0,1261.0
338,House,399000,152.0,322.0,4,0,35000.0,22561.77039,187968.0,357125.0,206125.0,2502.0
339,House,490000,171.0,1031.0,4,0,81000.0,29904.45211,43961.0,418125.0,228500.0,406.0
340,House,1050000,370.0,15596.0,6,0,81000.0,29904.45211,43961.0,418125.0,228500.0,406.0
341,Exceptional_Property,1950000,381.0,1161.0,3,0,21000.0,24435.73197,705411.0,1012500.0,257250.0,9452.0
342,House,165000,85.0,30.0,5,0,41000.0,22500.29447,183165.0,401868.75,223625.0,1261.0
343,House,288000,190.0,48.0,2,0,11000.0,19039.25376,679899.0,524250.0,240062.5,8899.0
344,House,435000,140.0,270.0,4,0,31000.0,24335.69392,258874.0,467125.0,311000.0,2812.0
345,House,499000,150.0,468.0,5,0,25000.0,25189.90881,248572.0,460625.0,246375.0,2484.0
346,Villa,1195000,500.0,1560.0,4,1,34000.0,23178.80261,194806.0,421687.5,203250.0,1239.0
347,Castle,1595000,600.0,10137.0,4,0,33000.0,21738.95663,68741.0,351250.0,208875.0,378.0
348,House,79000,70.0,181.0,4,0,62000.0,16782.47843,373531.0,297750.0,166000.0,2546.0
349,House,249000,75.0,846.0,3,0,62000.0,19211.94248,373531.0,297750.0,166000.0,2546.0
350,House,295000,116.0,193.0,3,0,24000.0,28872.12851,327564.0,401363.5,269683.0,3530.0
351,Bungalow,329000,174.0,854.0,4,0,62000.0,20442.84442,373531.0,297750.0,166000.0,2546.0
352,House,299000,126.0,522.0,4,0,35000.0,22561.77039,187968.0,357125.0,206125.0,2502.0
353,Chalet,95000,82.0,408.0,4,0,56000.0,19243.75404,55022.0,230412.75,161875.0,472.0
354,House,209000,129.0,715.0,2,0,31000.0,24335.69392,258874.0,467125.0,311000.0,2812.0
356,House,490000,250.0,695.0,5,0,72000.0,21638.54219,156438.0,311125.0,235451.25,1810.0
358,House,695000,362.0,362.0,4,0,31000.0,32644.49713,258874.0,467125.0,311000.0,2812.0
359,Villa,825000,322.0,1000.0,6,1,42000.0,23082.41324,123133.0,431843.0,225437.5,830.0
360,Villa,825000,322.0,1000.0,6,1,42000.0,24475.32206,123133.0,431843.0,225437.5,830.0
361,Villa,995000,294.0,1832.0,6,0,24000.0,28582.92193,327564.0,401363.5,269683.0,3530.0
362,Villa,995000,294.0,1832.0,6,0,24000.0,28582.92193,327564.0,401363.5,269683.0,3530.0
363,Villa,1295000,215.0,6500.0,6,0,24000.0,24459.64123,327564.0,401363.5,269683.0,3530.0
364,House,1935000,591.0,5001.0,6,1,31000.0,24012.69466,258874.0,467125.0,311000.0,2812.0
365,House,180000,86.0,110.0,4,0,81000.0,19407.48508,43961.0,418125.0,228500.0,406.0
366,House,239000,103.0,321.0,6,0,62000.0,17328.19193,373531.0,297750.0,166000.0,2546.0
367,Villa,445000,140.0,555.0,3,0,23000.0,22661.34192,370734.0,520000.0,264312.5,3309.0
368,Mansion,1150000,300.0,370.0,4,0,21000.0,16660.91026,705411.0,1012500.0,257250.0,9452.0
369,House,1350000,276.0,706.0,6,0,21000.0,24117.42488,705411.0,1012500.0,257250.0,9452.0
370,Apartment_Block,85000,167.0,435.0,4,0,56000.0,18119.65453,55022.0,230412.75,161875.0,472.0
371,House,179000,99.0,250.0,4,0,61000.0,20218.85479,66060.0,272250.0,190750.0,601.0
372,House,185000,80.0,80.0,2,0,42000.0,23082.41324,123133.0,431843.0,225437.5,830.0
373,House,225000,82.0,940.0,6,0,41000.0,24603.33835,183165.0,401868.75,223625.0,1261.0
374,House,269000,185.0,260.0,4,0,85000.0,24067.32807,33675.0,285500.0,186450.0,209.0
375,House,367000,113.0,48.0,6,0,31000.0,24012.69466,258874.0,467125.0,311000.0,2812.0
376,House,410000,167.0,885.0,4,0,81000.0,29904.45211,43961.0,418125.0,228500.0,406.0
377,House,775000,191.0,2419.0,4,0,81000.0,26005.45424,43961.0,418125.0,228500.0,406.0
378,House,850000,290.0,1734.0,4,1,81000.0,29904.45211,43961.0,418125.0,228500.0,406.0
379,Villa,499500,130.0,684.0,4,0,34000.0,22332.605,194806.0,421687.5,203250.0,1239.0
380,House,399000,240.0,848.0,2,0,12000.0,22765.55166,226845.0,423750.0,272500.0,2099.0
382,House,115000,115.0,257.0,2,0,33000.0,20223.2793,68741.0,351250.0,208875.0,378.0
383,House,165000,98.0,350.0,3,0,62000.0,19211.94248,373531.0,297750.0,166000.0,2546.0
384,House,165000,82.0,82.0,4,0,43000.0,21668.52859,55353.0,372687.5,223445.75,380.0
385,House,295000,260.0,485.0,4,0,45000.0,18357.30821,77586.0,383750.0,229941.75,526.0
386,Mixed_Use_Building,340000,111.0,120.0,5,0,44000.0,22383.99995,363186.0,467500.0,292550.0,3329.0
388,House,370000,145.0,401.0,4,0,41000.0,22500.29447,183165.0,401868.75,223625.0,1261.0
389,Mansion,385000,230.0,180.0,5,0,45000.0,18357.30821,77586.0,383750.0,229941.75,526.0
390,Villa,420000,180.0,2270.0,2,0,33000.0,21696.27889,68741.0,351250.0,208875.0,378.0
391,House,1099000,215.0,1570.0,4,0,44000.0,26535.27645,363186.0,467500.0,292550.0,3329.0
392,Town_House,299000,156.0,150.0,3,0,11000.0,19039.25376,679899.0,524250.0,240062.5,8899.0
394,Villa,420000,150.0,628.0,6,0,71000.0,23742.18287,278427.0,328250.0,236000.0,2810.0
395,House,315000,168.0,878.0,2,0,24000.0,24776.49803,327564.0,401363.5,269683.0,3530.0
396,House,350000,200.0,89.0,2,0,44000.0,22383.99995,363186.0,467500.0,292550.0,3329.0
397,House,399000,160.0,158.0,4,0,11000.0,19039.25376,679899.0,524250.0,240062.5,8899.0
398,House,660000,204.0,1357.0,4,0,23000.0,24872.31234,370734.0,520000.0,264312.5,3309.0
399,House,699000,201.0,620.0,3,0,23000.0,26822.2615,370734.0,520000.0,264312.5,3309.0
401,House,375000,187.0,1300.0,3,0,41000.0,22600.93626,183165.0,401868.75,223625.0,1261.0
402,House,379000,125.0,61.0,5,0,44000.0,22383.99995,363186.0,467500.0,292550.0,3329.0
403,House,379000,141.0,589.0,2,0,42000.0,23082.41324,123133.0,431843.0,225437.5,830.0
404,House,449000,93.0,150.0,4,0,31000.0,24012.69466,258874.0,467125.0,311000.0,2812.0
405,House,499000,240.0,806.0,6,0,41000.0,24603.33835,183165.0,401868.75,223625.0,1261.0
406,Villa,575000,255.0,1053.0,4,0,41000.0,25160.86076,183165.0,401868.75,223625.0,1261.0
407,Villa,670000,275.0,804.0,4,0,21000.0,15307.69037,705411.0,1012500.0,257250.0,9452.0
408,Mixed_Use_Building,770000,260.0,110.0,4,0,21000.0,14879.85062,705411.0,1012500.0,257250.0,9452.0
409,Manor_House,795000,550.0,2418.0,4,0,51000.0,22727.10111,77487.0,280225.0,197812.5,569.0
410,House,800000,183.0,4094.0,2,0,36000.0,21871.71108,104452.0,379500.0,184437.5,645.0
411,House,349000,133.0,540.0,6,1,62000.0,19110.99898,373531.0,297750.0,166000.0,2546.0
412,House,495000,240.0,125.0,4,0,21000.0,17792.34645,705411.0,1012500.0,257250.0,9452.0
413,Villa,1195000,395.0,1063.0,6,0,23000.0,28609.47438,370734.0,520000.0,264312.5,3309.0
414,House,289000,180.0,1329.0,2,0,41000.0,22600.93626,183165.0,401868.75,223625.0,1261.0
415,House,299000,130.0,225.0,4,0,34000.0,22996.71723,194806.0,421687.5,203250.0,1239.0
416,House,299500,250.0,825.0,4,0,34000.0,23611.40037,194806.0,421687.5,203250.0,1239.0
417,House,339000,225.0,384.0,4,0,35000.0,21640.23754,187968.0,357125.0,206125.0,2502.0
418,House,350000,191.0,477.0,4,0,36000.0,21848.89647,104452.0,379500.0,184437.5,645.0
419,House,495000,130.0,175.0,4,0,21000.0,17208.97475,705411.0,1012500.0,257250.0,9452.0
422,House,569000,280.0,336.0,6,1,43000.0,20770.73768,55353.0,372687.5,223445.75,380.0
423,Villa,1295000,274.0,200.0,4,0,31000.0,32644.49713,258874.0,467125.0,311000.0,2812.0
424,Villa,1650000,345.0,299.0,6,0,11000.0,25004.4416,679899.0,524250.0,240062.5,8899.0
425,House,248500,140.0,546.0,2,0,45000.0,25448.48912,77586.0,383750.0,229941.75,526.0
426,Town_House,385000,160.0,1900.0,4,0,92000.0,23947.48311,186884.0,298000.0,197500.0,1561.0
427,House,440000,168.0,179.0,4,0,11000.0,19039.25376,679899.0,524250.0,240062.5,8899.0
428,House,445000,334.0,229.0,4,0,36000.0,21739.28718,104452.0,379500.0,184437.5,645.0
429,Apartment_Block,449900,237.0,75.0,4,0,11000.0,19039.25376,679899.0,524250.0,240062.5,8899.0
430,House,450000,322.0,535.0,3,0,81000.0,24812.89955,43961.0,418125.0,228500.0,406.0
431,House,580000,347.0,424.0,4,0,81000.0,24812.89955,43961.0,418125.0,228500.0,406.0
432,House,675000,213.0,259.0,3,0,21000.0,24117.42488,705411.0,1012500.0,257250.0,9452.0
433,House,720000,231.0,2086.0,4,0,81000.0,19407.48508,43961.0,418125.0,228500.0,406.0
434,Mansion,730000,238.0,535.0,4,0,21000.0,17792.34645,705411.0,1012500.0,257250.0,9452.0
435,Country_Cottage,735000,250.0,12518.0,2,0,34000.0,21667.59637,194806.0,421687.5,203250.0,1239.0
436,Villa,845000,318.0,8500.0,4,0,12000.0,22765.55166,226845.0,423750.0,272500.0,2099.0
437,House,195000,143.0,212.0,3,0,36000.0,22602.12165,104452.0,379500.0,184437.5,645.0
438,House,339000,184.0,416.0,2,0,41000.0,25160.86076,183165.0,401868.75,223625.0,1261.0
439,House,410000,247.0,1286.0,4,0,84000.0,21089.33289,44759.0,247500.0,186450.0,363.0
440,House,575000,212.0,1483.0,4,0,31000.0,32644.49713,258874.0,467125.0,311000.0,2812.0
441,House,690000,289.0,2581.0,4,1,24000.0,28347.61661,327564.0,401363.5,269683.0,3530.0
442,Mansion,799000,352.0,165.0,4,0,71000.0,24567.25123,278427.0,328250.0,236000.0,2810.0
443,House,179000,85.0,392.0,4,0,33000.0,20477.90888,68741.0,351250.0,208875.0,378.0
444,House,199000,246.0,568.0,2,0,62000.0,23321.40782,373531.0,297750.0,166000.0,2546.0
445,House,260000,183.0,998.0,3,0,85000.0,21944.93193,33675.0,285500.0,186450.0,209.0
446,House,299000,159.0,793.0,2,0,34000.0,23131.61487,194806.0,421687.5,203250.0,1239.0
447,House,315000,216.0,250.0,4,0,41000.0,24727.16234,183165.0,401868.75,223625.0,1261.0
448,House,319000,177.0,886.0,4,0,61000.0,20218.85479,66060.0,272250.0,190750.0,601.0
449,Apartment_Block,699000,350.0,200.0,4,0,21000.0,13525.56279,705411.0,1012500.0,257250.0,9452.0
450,Villa,1200000,698.0,3284.0,6,1,62000.0,21431.86695,373531.0,297750.0,166000.0,2546.0
451,House,329000,120.0,102.0,5,0,11000.0,19039.25376,679899.0,524250.0,240062.5,8899.0
452,House,950000,294.0,661.0,4,0,21000.0,24117.42488,705411.0,1012500.0,257250.0,9452.0
453,House,265000,114.0,405.0,3,0,62000.0,19110.99898,373531.0,297750.0,166000.0,2546.0
454,House,269000,177.0,316.0,3,0,12000.0,23395.42129,226845.0,423750.0,272500.0,2099.0
455,House,495000,120.0,100.0,6,0,21000.0,14879.85062,705411.0,1012500.0,257250.0,9452.0
456,House,575000,177.0,137.0,2,0,21000.0,24435.73197,705411.0,1012500.0,257250.0,9452.0
457,House,576000,204.0,300.0,4,0,23000.0,28405.56221,370734.0,520000.0,264312.5,3309.0
458,House,189000,102.0,708.0,4,0,84000.0,21028.88406,44759.0,247500.0,186450.0,363.0
460,House,245000,140.0,535.0,2,0,41000.0,25160.86076,183165.0,401868.75,223625.0,1261.0
461,House,250000,129.0,156.0,4,0,31000.0,24012.69466,258874.0,467125.0,311000.0,2812.0
462,House,285000,150.0,925.0,3,1,36000.0,21848.89647,104452.0,379500.0,184437.5,645.0
463,House,320000,153.0,270.0,4,0,41000.0,25160.86076,183165.0,401868.75,223625.0,1261.0
464,House,399000,255.0,1106.0,4,0,41000.0,24727.16234,183165.0,401868.75,223625.0,1261.0
465,House,650000,225.0,225.0,4,0,34000.0,21999.7119,194806.0,421687.5,203250.0,1239.0
466,Villa,675000,220.0,1273.0,4,1,41000.0,25160.86076,183165.0,401868.75,223625.0,1261.0
468,Exceptional_Property,870000,390.0,1059.0,6,1,62000.0,27244.31274,373531.0,297750.0,166000.0,2546.0
469,Villa,1250000,380.0,2485.0,6,1,62000.0,28167.14029,373531.0,297750.0,166000.0,2546.0
472,House,598000,227.0,120.0,2,0,23000.0,25368.95871,370734.0,520000.0,264312.5,3309.0
473,House,394000,212.0,909.0,4,0,12000.0,23843.45669,226845.0,423750.0,272500.0,2099.0
474,House,579000,223.0,467.0,6,0,81000.0,24812.89955,43961.0,418125.0,228500.0,406.0
475,House,129500,89.0,41.0,3,0,91000.0,19940.48289,78177.0,206762.5,166250.0,889.0
476,House,229000,146.0,210.0,4,0,31000.0,24012.69466,258874.0,467125.0,311000.0,2812.0
477,House,328000,146.0,179.0,2,0,44000.0,22383.99995,363186.0,467500.0,292550.0,3329.0
478,House,328000,146.0,179.0,2,0,44000.0,22383.99995,363186.0,467500.0,292550.0,3329.0
479,Villa,1111000,447.0,1646.0,4,0,34000.0,21999.7119,194806.0,421687.5,203250.0,1239.0
480,House,1295000,476.0,2720.0,4,0,31000.0,24012.69466,258874.0,467125.0,311000.0,2812.0
481,House,325000,170.0,1060.0,2,0,43000.0,22606.29761,55353.0,372687.5,223445.75,380.0
482,House,339000,140.0,1373.0,3,0,41000.0,25026.31597,183165.0,401868.75,223625.0,1261.0
483,House,340000,160.0,789.0,4,0,41000.0,22500.29447,183165.0,401868.75,223625.0,1261.0
484,House,370000,144.0,341.0,4,0,33000.0,20477.90888,68741.0,351250.0,208875.0,378.0
485,Villa,465000,269.0,566.0,4,0,32000.0,20913.27879,32219.0,328643.75,229125.0,235.0
486,House,669000,240.0,823.0,4,0,44000.0,27277.11074,363186.0,467500.0,292550.0,3329.0
487,Villa,750000,575.0,12821.0,4,0,32000.0,20338.16947,32219.0,328643.75,229125.0,235.0
488,Exceptional_Property,850000,365.0,4788.0,4,1,64000.0,22730.83593,49105.0,286750.0,184287.5,349.0
489,Exceptional_Property,850000,365.0,4788.0,4,1,64000.0,24495.54069,49105.0,286750.0,184287.5,349.0
490,House,220000,100.0,160.0,4,0,62000.0,17730.1762,373531.0,297750.0,166000.0,2546.0
491,House,259000,150.0,278.0,4,0,34000.0,19755.41278,194806.0,421687.5,203250.0,1239.0
492,Mixed_Use_Building,265000,202.0,63.0,4,0,41000.0,22500.29447,183165.0,401868.75,223625.0,1261.0
493,House,275000,165.0,365.0,3,0,41000.0,25026.31597,183165.0,401868.75,223625.0,1261.0
494,Mixed_Use_Building,360000,170.0,305.0,4,0,41000.0,22500.29447,183165.0,401868.75,223625.0,1261.0
496,House,525000,170.0,770.0,6,1,44000.0,23941.91588,363186.0,467500.0,292550.0,3329.0
497,Villa,975000,312.0,1250.0,6,0,34000.0,22332.605,194806.0,421687.5,203250.0,1239.0
498,House,199900,217.0,220.0,3,0,62000.0,16782.47843,373531.0,297750.0,166000.0,2546.0
499,House,349000,169.0,476.0,2,0,11000.0,25632.41232,679899.0,524250.0,240062.5,8899.0
500,Country_Cottage,378000,200.0,661.0,5,0,45000.0,25448.48912,77586.0,383750.0,229941.75,526.0
501,House,599000,188.0,73.0,4,0,11000.0,19039.25376,679899.0,524250.0,240062.5,8899.0
502,House,759000,240.0,457.0,4,0,11000.0,27536.00753,679899.0,524250.0,240062.5,8899.0
503,House,469000,236.0,1270.0,4,0,41000.0,25160.86076,183165.0,401868.75,223625.0,1261.0
505,House,239000,137.0,312.0,6,0,62000.0,18145.18853,373531.0,297750.0,166000.0,2546.0
506,House,269000,236.0,165.0,4,0,45000.0,18357.30821,77586.0,383750.0,229941.75,526.0
507,House,299000,168.0,195.0,4,0,11000.0,25498.78934,679899.0,524250.0,240062.5,8899.0
508,House,299000,246.0,1005.0,4,0,61000.0,22438.83634,66060.0,272250.0,190750.0,601.0
509,House,344999,130.0,574.0,6,0,92000.0,23875.45566,186884.0,298000.0,197500.0,1561.0
510,House,349999,130.0,615.0,6,0,92000.0,23875.45566,186884.0,298000.0,197500.0,1561.0
511,House,385000,170.0,121.0,4,0,11000.0,19039.25376,679899.0,524250.0,240062.5,8899.0
512,House,669000,265.0,376.0,6,0,21000.0,17792.34645,705411.0,1012500.0,257250.0,9452.0
513,House,99000,180.0,104.0,2,0,85000.0,21944.93193,33675.0,285500.0,186450.0,209.0
514,House,345000,223.0,180.0,6,0,35000.0,21640.23754,187968.0,357125.0,206125.0,2502.0
515,Apartment_Block,400000,215.0,75.0,4,0,21000.0,14879.85062,705411.0,1012500.0,257250.0,9452.0
517,House,725000,254.0,140.0,6,0,44000.0,22383.99995,363186.0,467500.0,292550.0,3329.0
518,Villa,749000,373.0,923.0,6,0,12000.0,21702.26413,226845.0,423750.0,272500.0,2099.0
519,House,335000,165.0,167.0,4,0,25000.0,24523.69776,248572.0,460625.0,246375.0,2484.0
520,House,698000,210.0,641.0,4,0,44000.0,22383.99995,363186.0,467500.0,292550.0,3329.0
521,House,698000,210.0,641.0,4,0,44000.0,27485.21237,363186.0,467500.0,292550.0,3329.0
522,House,395000,150.0,1396.0,3,0,81000.0,24812.89955,43961.0,418125.0,228500.0,406.0
523,House,430000,160.0,872.0,4,0,81000.0,19407.48508,43961.0,418125.0,228500.0,406.0
525,House,115000,77.0,55.0,4,0,62000.0,17730.1762,373531.0,297750.0,166000.0,2546.0
526,House,159000,162.0,570.0,3,0,52000.0,18432.46336,228642.0,278375.0,128125.0,1184.0
527,House,249500,115.0,299.0,4,0,11000.0,25498.78934,679899.0,524250.0,240062.5,8899.0
528,House,279000,64.0,359.5,4,0,31000.0,24012.69466,258874.0,467125.0,311000.0,2812.0
529,House,398000,206.0,480.0,4,0,44000.0,24618.84703,363186.0,467500.0,292550.0,3329.0
530,Villa,460000,165.0,702.0,6,0,45000.0,23926.0693,77586.0,383750.0,229941.75,526.0
531,House,465000,270.0,394.0,5,0,92000.0,21238.75778,186884.0,298000.0,197500.0,1561.0
532,House,539000,422.0,1177.0,6,0,33000.0,20609.49701,68741.0,351250.0,208875.0,378.0
533,House,549000,161.0,225.0,4,0,24000.0,24776.49803,327564.0,401363.5,269683.0,3530.0
